Asset,Timeframe,Entry_Rule,Exit_Rule,Completed_Trades,Win_Rate,Total_PnL_USD,Final_Balance
BTCUSDT,1h,RSI_20,RSI_60,,,5767.08437748962,15767.08437748962
BTCUSDT,1h,RSI_20,RSI_50,,,3095.050111033961,13095.050111033961
BTCUSDT,1h,RSI_20,RSI_45,,,3077.177173962773,13077.177173962773
BTCUSDT,1h,RSI_20,RSI_40,,,2871.302236862817,12871.302236862817
BTCUSDT,1h,RSI_20,ST_BUY,,,4528.371615212796,14528.371615212796
BTCUSDT,1h,RSI_20,BB_A,,,4657.651434433728,14657.651434433728
BTCUSDT,1h,RSI_20,BB_B_0.10,,,4877.1819538109285,14877.181953810928
BTCUSDT,1h,RSI_20,BB_B_0.15,,,5045.223417281757,15045.223417281757
BTCUSDT,1h,RSI_20,BB_B_0.20,,,5474.355480037229,15474.35548003723
BTCUSDT,1h,RSI_20,BB_B_0.25,,,5670.351195039615,15670.351195039615
BTCUSDT,1h,RSI_20,BB_B_0.30,,,5713.924038403695,15713.924038403695
BTCUSDT,1h,RSI_20,BB_B_0.35,,,5435.853180238591,15435.853180238591
BTCUSDT,1h,RSI_20,BB_B_0.40,,,5738.449453978654,15738.449453978654
BTCUSDT,1h,RSI_25,RSI_60,,,6390.8796748306195,16390.87967483062
BTCUSDT,1h,RSI_25,RSI_50,,,6097.602209192122,16097.602209192122
BTCUSDT,1h,RSI_25,RSI_45,,,5358.857245937779,15358.85724593778
BTCUSDT,1h,RSI_25,RSI_40,,,4912.610652245914,14912.610652245914
BTCUSDT,1h,RSI_25,ST_BUY,,,6279.067871655812,16279.067871655812
BTCUSDT,1h,RSI_25,BB_A,,,7524.866835557139,17524.86683555714
BTCUSDT,1h,RSI_25,BB_B_0.10,,,10331.64895503945,20331.64895503945
BTCUSDT,1h,RSI_25,BB_B_0.15,,,10423.469882400914,20423.469882400914
BTCUSDT,1h,RSI_25,BB_B_0.20,,,9982.751096929358,19982.751096929358
BTCUSDT,1h,RSI_25,BB_B_0.25,,,10659.340335087352,20659.340335087352
BTCUSDT,1h,RSI_25,BB_B_0.30,,,10818.84516608197,20818.84516608197
BTCUSDT,1h,RSI_25,BB_B_0.35,,,11221.281569188628,21221.281569188628
BTCUSDT,1h,RSI_25,BB_B_0.40,,,11493.223732266037,21493.223732266037
BTCUSDT,1h,RSI_30,RSI_60,,,9582.708677168113,19582.708677168113
BTCUSDT,1h,RSI_30,RSI_50,,,11516.1662718474,21516.1662718474
BTCUSDT,1h,RSI_30,RSI_45,,,11585.427591519208,21585.42759151921
BTCUSDT,1h,RSI_30,RSI_40,,,9603.204938650306,19603.204938650306
BTCUSDT,1h,RSI_30,ST_BUY,,,8234.143845394188,18234.14384539419
BTCUSDT,1h,RSI_30,BB_A,,,12698.175419040537,22698.175419040537
BTCUSDT,1h,RSI_30,BB_B_0.10,,,13091.782537677082,23091.78253767708
BTCUSDT,1h,RSI_30,BB_B_0.15,,,12931.418296450982,22931.418296450982
BTCUSDT,1h,RSI_30,BB_B_0.20,,,12871.491970265895,22871.491970265895
BTCUSDT,1h,RSI_30,BB_B_0.25,,,13718.93640788344,23718.93640788344
BTCUSDT,1h,RSI_30,BB_B_0.30,,,14250.087981690158,24250.087981690158
BTCUSDT,1h,RSI_30,BB_B_0.35,,,14437.986146817053,24437.986146817053
BTCUSDT,1h,RSI_30,BB_B_0.40,,,14942.84783772183,24942.84783772183
